Date-Hour,Price
2/8/2013 19:00,64.29
2/8/2013 20:00,71.92
2/8/2013 21:00,51.61
2/8/2013 22:00,44.97
2/8/2013 23:00,36.02
2/9/2013 0:00,21.21
2/9/2013 1:00,25.48
2/9/2013 2:00,25.59
2/9/2013 3:00,28.55
2/9/2013 4:00,32.37
2/9/2013 5:00,31.71
2/9/2013 6:00,32.56
2/9/2013 7:00,34.57
2/9/2013 8:00,32.85
2/9/2013 9:00,25.21
2/9/2013 10:00,20.49
2/9/2013 11:00,26.83
2/9/2013 12:00,18.23
2/9/2013 13:00,8.57
2/9/2013 14:00,26.52
2/9/2013 15:00,27.64
2/9/2013 16:00,34.5
2/9/2013 17:00,41.89
2/9/2013 18:00,109.3
2/9/2013 19:00,77.36
2/9/2013 20:00,51.49
2/9/2013 21:00,27.74
2/9/2013 22:00,15.9
2/9/2013 23:00,82.56
2/10/2013 0:00,114.24
2/10/2013 1:00,42.57
2/10/2013 2:00,25.37
2/10/2013 3:00,24.48
2/10/2013 4:00,31.05
2/10/2013 5:00,62.16
2/10/2013 6:00,16.49
2/10/2013 7:00,31.39
2/10/2013 8:00,19.82
2/10/2013 9:00,20.28
2/10/2013 10:00,18.46
2/10/2013 11:00,22.73
2/10/2013 12:00,24.02
2/10/2013 13:00,14.13
2/10/2013 14:00,25.88
2/10/2013 15:00,26.65
2/10/2013 16:00,32.38
2/10/2013 17:00,-10.39
2/10/2013 18:00,4.93
2/10/2013 19:00,11.02
2/10/2013 20:00,21.41
2/10/2013 21:00,13.67
2/10/2013 22:00,27.29
2/10/2013 23:00,26.11
2/11/2013 0:00,3.27
2/11/2013 1:00,-1.54
2/11/2013 2:00,9.53
2/11/2013 3:00,9.91
2/11/2013 4:00,6.82
2/11/2013 5:00,30.63
2/11/2013 6:00,34.26
2/11/2013 7:00,25.03
2/11/2013 8:00,11.14
2/11/2013 9:00,7.47
2/11/2013 10:00,19.58
2/11/2013 11:00,12.03
2/11/2013 12:00,31.35
2/11/2013 13:00,28.66
2/11/2013 14:00,37.8
2/11/2013 15:00,31.99
2/11/2013 16:00,31.8
2/11/2013 17:00,27.09
2/11/2013 18:00,30.7
2/11/2013 19:00,29.7
2/11/2013 20:00,28.22
2/11/2013 21:00,39.15
2/11/2013 22:00,29.14
2/11/2013 23:00,31.58
2/12/2013 0:00,28.4
2/12/2013 1:00,21
2/12/2013 2:00,12.32
2/12/2013 3:00,13.09
2/12/2013 4:00,16.8
2/12/2013 5:00,28.8
2/12/2013 6:00,31.74
2/12/2013 7:00,30.63
2/12/2013 8:00,23.09
2/12/2013 9:00,27.54
2/12/2013 10:00,19.85
2/12/2013 11:00,19.12
2/12/2013 12:00,26.74
2/12/2013 13:00,27.83
2/12/2013 14:00,26.44
2/12/2013 15:00,25.03
2/12/2013 16:00,20.99
2/12/2013 17:00,11.6
2/12/2013 18:00,19.45
2/12/2013 19:00,24
2/12/2013 20:00,26.06
2/12/2013 21:00,29.21
2/12/2013 22:00,30.43
2/12/2013 23:00,31.78
2/13/2013 0:00,23.03
2/13/2013 1:00,27.03
2/13/2013 2:00,28.99
2/13/2013 3:00,31.01
2/13/2013 4:00,28.65
2/13/2013 5:00,26.01
2/13/2013 6:00,28.8
2/13/2013 7:00,33.34
2/13/2013 8:00,28.24
2/13/2013 9:00,23.42
2/13/2013 10:00,26.47
2/13/2013 11:00,29.22
2/13/2013 12:00,33.22
2/13/2013 13:00,29.25
2/13/2013 14:00,29.61
2/13/2013 15:00,28.67
2/13/2013 16:00,25.18
2/13/2013 17:00,31.25
2/13/2013 18:00,47.14
2/13/2013 19:00,53.81
2/13/2013 20:00,36.39
2/13/2013 21:00,34.07
2/13/2013 22:00,26.13
2/13/2013 23:00,23.53
2/14/2013 0:00,19.39
2/14/2013 1:00,26.67
2/14/2013 2:00,21.86
2/14/2013 3:00,22.72
2/14/2013 4:00,23.36
2/14/2013 5:00,28.39
2/14/2013 6:00,24.01
2/14/2013 7:00,23.28
2/14/2013 8:00,21.79
2/14/2013 9:00,31.37
2/14/2013 10:00,34.06
2/14/2013 11:00,40.02
2/14/2013 12:00,33
2/14/2013 13:00,32.74
2/14/2013 14:00,31.54
2/14/2013 15:00,31.62
2/14/2013 16:00,28.73
2/14/2013 17:00,29.88
2/14/2013 18:00,32.55
2/14/2013 19:00,33.55
2/14/2013 20:00,30.02
2/14/2013 21:00,33.48
2/14/2013 22:00,37.51
2/14/2013 23:00,30.75
2/15/2013 0:00,25.18
2/15/2013 1:00,21.9
2/15/2013 2:00,20.06
2/15/2013 3:00,19.69
2/15/2013 4:00,23.72
2/15/2013 5:00,28.58
2/15/2013 6:00,30.58
2/15/2013 7:00,26.67
2/15/2013 8:00,28.28
2/15/2013 9:00,27.95
2/15/2013 10:00,31.57
2/15/2013 11:00,34.81
2/15/2013 12:00,33.14
2/15/2013 13:00,31.04
2/15/2013 14:00,30.56
2/15/2013 15:00,27.13
2/15/2013 16:00,27.78
2/15/2013 17:00,29.6
2/15/2013 18:00,31.38
2/15/2013 19:00,31.64
2/15/2013 20:00,31.13
2/15/2013 21:00,28
2/15/2013 22:00,32.12
2/15/2013 23:00,28.75
2/16/2013 0:00,32.51
2/16/2013 1:00,31.7
2/16/2013 2:00,31.61
2/16/2013 3:00,31.42
2/16/2013 4:00,31.21
2/16/2013 5:00,30.9
2/16/2013 6:00,30.87
2/16/2013 7:00,28.63
2/16/2013 8:00,31.01
2/16/2013 9:00,28.69
2/16/2013 10:00,23.66
2/16/2013 11:00,31.14
2/16/2013 12:00,32.83
2/16/2013 13:00,30.22
2/16/2013 14:00,32.15
2/16/2013 15:00,30.9
2/16/2013 16:00,29.57
2/16/2013 17:00,28.31
2/16/2013 18:00,31.55
2/16/2013 19:00,30.89
2/16/2013 20:00,29.08
2/16/2013 21:00,27.21
2/16/2013 22:00,30.01
2/16/2013 23:00,27.49
2/17/2013 0:00,31.4
2/17/2013 1:00,31.39
2/17/2013 2:00,29.95
2/17/2013 3:00,30.41
2/17/2013 4:00,30.35
2/17/2013 5:00,24.46
2/17/2013 6:00,28.41
2/17/2013 7:00,30.34
2/17/2013 8:00,30.85
2/17/2013 9:00,16.05
2/17/2013 10:00,9.56
2/17/2013 11:00,12.33
2/17/2013 12:00,11.33
2/17/2013 13:00,7.09
2/17/2013 14:00,6.19
2/17/2013 15:00,4.35
2/17/2013 16:00,5.15
2/17/2013 17:00,7.79
2/17/2013 18:00,15.46
2/17/2013 19:00,11.22
2/17/2013 20:00,11.25
2/17/2013 21:00,12.13
2/17/2013 22:00,18.36
2/17/2013 23:00,0.25
2/18/2013 0:00,12.07
2/18/2013 1:00,16.81
2/18/2013 2:00,15.87
2/18/2013 3:00,23.2
2/18/2013 4:00,11.46
2/18/2013 5:00,25.95
2/18/2013 6:00,35.08
2/18/2013 7:00,37.16
2/18/2013 8:00,25.26
2/18/2013 9:00,12.51
2/18/2013 10:00,11.25
2/18/2013 11:00,30.07
2/18/2013 12:00,20.26
2/18/2013 13:00,30.97
2/18/2013 14:00,25.61
2/18/2013 15:00,24.68
2/18/2013 16:00,24.11
2/18/2013 17:00,17.55
2/18/2013 18:00,31.47
2/18/2013 19:00,9.36
2/18/2013 20:00,17.22
2/18/2013 21:00,30.76
2/18/2013 22:00,27.63
2/18/2013 23:00,25.13
2/19/2013 0:00,28.32
2/19/2013 1:00,20.42
2/19/2013 2:00,17.06
2/19/2013 3:00,12.1
2/19/2013 4:00,13.81
2/19/2013 5:00,3.66
2/19/2013 6:00,25.93
2/19/2013 7:00,24.46
2/19/2013 8:00,-5.58
2/19/2013 9:00,12.21
2/19/2013 10:00,5.33
2/19/2013 11:00,9.32
2/19/2013 12:00,11.96
2/19/2013 13:00,23.94
2/19/2013 14:00,21.63
2/19/2013 15:00,22.41
2/19/2013 16:00,17.65
2/19/2013 17:00,16.78
2/19/2013 18:00,36.66
2/19/2013 19:00,22.52
2/19/2013 20:00,23.6
2/19/2013 21:00,20.38
2/19/2013 22:00,16.08
2/19/2013 23:00,18.47
2/20/2013 0:00,22.61
2/20/2013 1:00,16.2
2/20/2013 2:00,15.65
2/20/2013 3:00,26.12
2/20/2013 4:00,24.8
2/20/2013 5:00,23.44
2/20/2013 6:00,35.91
2/20/2013 7:00,28.72
2/20/2013 8:00,23.13
2/20/2013 9:00,17.73
2/20/2013 10:00,22.55
2/20/2013 11:00,26.47
2/20/2013 12:00,21.61
2/20/2013 13:00,9.74
2/20/2013 14:00,10.59
2/20/2013 15:00,10.52
2/20/2013 16:00,0.82
2/20/2013 17:00,20.73
2/20/2013 18:00,12.69
2/20/2013 19:00,24.14
2/20/2013 20:00,24.11
2/20/2013 21:00,24.94
2/20/2013 22:00,16.39
2/20/2013 23:00,25.84
2/21/2013 0:00,20.02
2/21/2013 1:00,18.25
2/21/2013 2:00,11.78
2/21/2013 3:00,9.66
2/21/2013 4:00,13.98
2/21/2013 5:00,29.68
2/21/2013 6:00,32.42
2/21/2013 7:00,23.44
2/21/2013 8:00,17.58
2/21/2013 9:00,21.02
2/21/2013 10:00,24.05
2/21/2013 11:00,21.15
2/21/2013 12:00,23.47
2/21/2013 13:00,19.01
2/21/2013 14:00,16.85
2/21/2013 15:00,24.11
2/21/2013 16:00,26.93
2/21/2013 17:00,84.86
2/21/2013 18:00,234.85
2/21/2013 19:00,85.35
2/21/2013 20:00,20.9
2/21/2013 21:00,29.99
2/21/2013 22:00,30.89
2/21/2013 23:00,32.35
2/22/2013 0:00,36.11
2/22/2013 1:00,34.45
2/22/2013 2:00,29.22
2/22/2013 3:00,28.98
2/22/2013 4:00,20.28
2/22/2013 5:00,32.65
2/22/2013 6:00,29.89
2/22/2013 7:00,33.9
2/22/2013 8:00,33.89
2/22/2013 9:00,23.58
2/22/2013 10:00,33.83
2/22/2013 11:00,34.2
2/22/2013 12:00,31.54
2/22/2013 13:00,30.24
2/22/2013 14:00,32.45
2/22/2013 15:00,33.3
2/22/2013 16:00,33.66
2/22/2013 17:00,32.21
2/22/2013 18:00,31.37
2/22/2013 19:00,32.38
2/22/2013 20:00,28.67
2/22/2013 21:00,31.68
2/22/2013 22:00,29.46
2/22/2013 23:00,13.1
2/23/2013 0:00,-10.05
2/23/2013 1:00,7.9
2/23/2013 2:00,24.97
2/23/2013 3:00,21.87
2/23/2013 4:00,18.7
2/23/2013 5:00,19.53
2/23/2013 6:00,25.95
2/23/2013 7:00,30.64
2/23/2013 8:00,23.13
2/23/2013 9:00,23.6
2/23/2013 10:00,26.73
2/23/2013 11:00,31.19
2/23/2013 12:00,38.59
2/23/2013 13:00,36.03
2/23/2013 14:00,34.75
2/23/2013 15:00,32.63
2/23/2013 16:00,30.64
2/23/2013 17:00,30.38
2/23/2013 18:00,31.27
2/23/2013 19:00,33.08
2/23/2013 20:00,30.24
2/23/2013 21:00,29.87
2/23/2013 22:00,33.25
2/23/2013 23:00,29.43
2/24/2013 0:00,26.71
2/24/2013 1:00,29.42
2/24/2013 2:00,27.83
2/24/2013 3:00,24.24
2/24/2013 4:00,23.85
2/24/2013 5:00,25.37
2/24/2013 6:00,-58.56
2/24/2013 7:00,8.48
2/24/2013 8:00,16.3
2/24/2013 9:00,19.94
2/24/2013 10:00,15.15
2/24/2013 11:00,15.79
2/24/2013 12:00,13.86
2/24/2013 13:00,11.03
2/24/2013 14:00,11.61
2/24/2013 15:00,14.77
2/24/2013 16:00,14.9
2/24/2013 17:00,15.87
2/24/2013 18:00,20.74
2/24/2013 19:00,19.9
2/24/2013 20:00,17.19
2/24/2013 21:00,19.99
2/24/2013 22:00,31.63
2/24/2013 23:00,29.85
2/25/2013 0:00,29.75
2/25/2013 1:00,30.56
2/25/2013 2:00,30.15
2/25/2013 3:00,26.23
2/25/2013 4:00,25.85
2/25/2013 5:00,28.51
2/25/2013 6:00,31.8
2/25/2013 7:00,25.21
2/25/2013 8:00,32.3
2/25/2013 9:00,31.71
2/25/2013 10:00,35.3
2/25/2013 11:00,39.97
2/25/2013 12:00,42.95
2/25/2013 13:00,41.81
2/25/2013 14:00,38.39
2/25/2013 15:00,31.82
2/25/2013 16:00,31.89
2/25/2013 17:00,34.91
2/25/2013 18:00,36.9
2/25/2013 19:00,39.24
2/25/2013 20:00,35.24
2/25/2013 21:00,33.76
2/25/2013 22:00,29.14
2/25/2013 23:00,30.36
2/26/2013 0:00,30.32
2/26/2013 1:00,30.75
2/26/2013 2:00,30.48
2/26/2013 3:00,30.75
2/26/2013 4:00,31.24
2/26/2013 5:00,31.39
2/26/2013 6:00,34.37
2/26/2013 7:00,33.78
2/26/2013 8:00,33.84
2/26/2013 9:00,34.84
2/26/2013 10:00,34.55
2/26/2013 11:00,35.2
2/26/2013 12:00,34.72
2/26/2013 13:00,34.17
2/26/2013 14:00,31.95
2/26/2013 15:00,31.9
2/26/2013 16:00,32.03
2/26/2013 17:00,34.19
2/26/2013 18:00,35.44
2/26/2013 19:00,36.13
2/26/2013 20:00,34.79
2/26/2013 21:00,32.25
2/26/2013 22:00,31.42
2/26/2013 23:00,30.08
2/27/2013 0:00,26.01
2/27/2013 1:00,27.03
2/27/2013 2:00,29.24
2/27/2013 3:00,16.73
2/27/2013 4:00,18.6
2/27/2013 5:00,24.03
2/27/2013 6:00,30.95
2/27/2013 7:00,31.57
2/27/2013 8:00,31.35
2/27/2013 9:00,31.55
2/27/2013 10:00,32.87
2/27/2013 11:00,33.05
2/27/2013 12:00,32.38
2/27/2013 13:00,31.92
2/27/2013 14:00,31.87
2/27/2013 15:00,31.19
2/27/2013 16:00,30.67
2/27/2013 17:00,32.1
2/27/2013 18:00,18.21
2/27/2013 19:00,72.54
2/27/2013 20:00,26.68
2/27/2013 21:00,24.43
2/27/2013 22:00,29.49
2/27/2013 23:00,29.4
2/28/2013 0:00,30.84
2/28/2013 1:00,27.12
2/28/2013 2:00,29.13
2/28/2013 3:00,30.13
2/28/2013 4:00,26.23
2/28/2013 5:00,32
2/28/2013 6:00,3
2/28/2013 7:00,16.46
2/28/2013 8:00,28.8
2/28/2013 9:00,31.19
2/28/2013 10:00,31.71
2/28/2013 11:00,31.01
2/28/2013 12:00,29.3
2/28/2013 13:00,29.92
2/28/2013 14:00,29.43
2/28/2013 15:00,33.63
2/28/2013 16:00,29.38
2/28/2013 17:00,32.35
2/28/2013 18:00,34.57
2/28/2013 19:00,31.63
2/28/2013 20:00,30.6
2/28/2013 21:00,27.65
2/28/2013 22:00,29.4
2/28/2013 23:00,28.22
3/1/2013 0:00,25.66
3/1/2013 1:00,24.72
3/1/2013 2:00,20.46
3/1/2013 3:00,24.79
3/1/2013 4:00,28.82
3/1/2013 5:00,26.73
3/1/2013 6:00,29.85
3/1/2013 7:00,31.12
3/1/2013 8:00,30.09
3/1/2013 9:00,30.24
3/1/2013 10:00,35.23
3/1/2013 11:00,33.44
3/1/2013 12:00,33.24
3/1/2013 13:00,37.1
3/1/2013 14:00,34.14
3/1/2013 15:00,33.39
3/1/2013 16:00,31.92
3/1/2013 17:00,29.48
3/1/2013 18:00,34.87
3/1/2013 19:00,31.47
3/1/2013 20:00,33.93
3/1/2013 21:00,35.7
3/1/2013 22:00,33.3
3/1/2013 23:00,28.83
3/2/2013 0:00,34.18
3/2/2013 1:00,33.04
3/2/2013 2:00,31.01
3/2/2013 3:00,32.42
3/2/2013 4:00,32.22
3/2/2013 5:00,34.25
3/2/2013 6:00,32.56
3/2/2013 7:00,31.17
3/2/2013 8:00,30.84
3/2/2013 9:00,32.76
3/2/2013 10:00,36.11
3/2/2013 11:00,34.61
3/2/2013 12:00,37.36
3/2/2013 13:00,38.12
3/2/2013 14:00,33.59
3/2/2013 15:00,32.56
3/2/2013 16:00,32.17
3/2/2013 17:00,34.95
3/2/2013 18:00,37.31
3/2/2013 19:00,35.52
3/2/2013 20:00,35.8
3/2/2013 21:00,37.54
3/2/2013 22:00,38.22
3/2/2013 23:00,34.8
3/3/2013 0:00,30.08
3/3/2013 1:00,33.73
3/3/2013 2:00,33.45
3/3/2013 3:00,35.63
3/3/2013 4:00,36.88
3/3/2013 5:00,39.24
3/3/2013 6:00,37.89
3/3/2013 7:00,36.15
3/3/2013 8:00,36.04
3/3/2013 9:00,41.69
3/3/2013 10:00,40.13
3/3/2013 11:00,39.7
3/3/2013 12:00,37.74
3/3/2013 13:00,35.87
3/3/2013 14:00,36.91
3/3/2013 15:00,33.71
3/3/2013 16:00,32.72
3/3/2013 17:00,33.48
3/3/2013 18:00,38.8
3/3/2013 19:00,42.88
3/3/2013 20:00,41.35
3/3/2013 21:00,39.93
3/3/2013 22:00,38.64
3/3/2013 23:00,39.06
3/4/2013 0:00,45.18
3/4/2013 1:00,45.9
3/4/2013 2:00,47.92
3/4/2013 3:00,34.38
3/4/2013 4:00,31.07
3/4/2013 5:00,37.51
3/4/2013 6:00,46.25
3/4/2013 7:00,55.08
3/4/2013 8:00,46.63
3/4/2013 9:00,42.99
3/4/2013 10:00,41.79
3/4/2013 11:00,40.08
3/4/2013 12:00,40.53
3/4/2013 13:00,40.77
3/4/2013 14:00,37.11
3/4/2013 15:00,38.33
3/4/2013 16:00,42.1
3/4/2013 17:00,74.96
3/4/2013 18:00,60.74
3/4/2013 19:00,62.67
3/4/2013 20:00,60.38
3/4/2013 21:00,72.21
3/4/2013 22:00,61.05
3/4/2013 23:00,34.97
3/5/2013 0:00,32.94
3/5/2013 1:00,32.4
3/5/2013 2:00,33.13
3/5/2013 3:00,31.07
3/5/2013 4:00,32.76
3/5/2013 5:00,62.68
3/5/2013 6:00,37.19
3/5/2013 7:00,45.68
3/5/2013 8:00,39.51
3/5/2013 9:00,38.69
3/5/2013 10:00,39.13
3/5/2013 11:00,63
3/5/2013 12:00,38.7
3/5/2013 13:00,38.84
3/5/2013 14:00,36
3/5/2013 15:00,36.05
3/5/2013 16:00,34.63
3/5/2013 17:00,36.54
3/5/2013 18:00,79.53
3/5/2013 19:00,42.82
3/5/2013 20:00,39.44
3/5/2013 21:00,37.75
3/5/2013 22:00,36.29
3/5/2013 23:00,33.05
3/6/2013 0:00,35.48
3/6/2013 1:00,32.63
3/6/2013 2:00,33.37
3/6/2013 3:00,29.92
3/6/2013 4:00,34.25
3/6/2013 5:00,36.22
3/6/2013 6:00,41.53
3/6/2013 7:00,48.56
3/6/2013 8:00,38.87
3/6/2013 9:00,50.04
3/6/2013 10:00,124.18
3/6/2013 11:00,51.94
3/6/2013 12:00,41.27
3/6/2013 13:00,39.97
3/6/2013 14:00,41.48
3/6/2013 15:00,45.41
3/6/2013 16:00,85.73
3/6/2013 17:00,60.43
3/6/2013 18:00,65.4
3/6/2013 19:00,48.21
3/6/2013 20:00,42.11
3/6/2013 21:00,38.48
3/6/2013 22:00,39.24
3/6/2013 23:00,43.09
3/7/2013 0:00,35.18
3/7/2013 1:00,34.31
3/7/2013 2:00,32.81
3/7/2013 3:00,33
3/7/2013 4:00,32.08
3/7/2013 5:00,37.15
3/7/2013 6:00,40.03
3/7/2013 7:00,48.61
3/7/2013 8:00,41.36
3/7/2013 9:00,32.05
3/7/2013 10:00,36.92
3/7/2013 11:00,45.35
3/7/2013 12:00,68.8
3/7/2013 13:00,50.47
3/7/2013 14:00,46.44
3/7/2013 15:00,42.72
3/7/2013 16:00,46.61
3/7/2013 17:00,45.33
3/7/2013 18:00,99.78
3/7/2013 19:00,66.68
3/7/2013 20:00,62.42
3/7/2013 21:00,46.74
3/7/2013 22:00,37.2
3/7/2013 23:00,39.73
3/8/2013 0:00,42.93
3/8/2013 1:00,36.29
3/8/2013 2:00,33.77
3/8/2013 3:00,19.43
3/8/2013 4:00,24.38
3/8/2013 5:00,43.67
3/8/2013 6:00,66.1
3/8/2013 7:00,54.23
3/8/2013 8:00,72.24
3/8/2013 9:00,82.1
3/8/2013 10:00,86.26
3/8/2013 11:00,26.87
3/8/2013 12:00,23.82
3/8/2013 13:00,23.23
3/8/2013 14:00,24.93
3/8/2013 15:00,23.96
3/8/2013 16:00,24.03
3/8/2013 17:00,19.84
3/8/2013 18:00,10.77
3/8/2013 19:00,17.77
3/8/2013 20:00,21.88
3/8/2013 21:00,21.31
3/8/2013 22:00,8.2
3/8/2013 23:00,11.54
3/9/2013 0:00,3.18
3/9/2013 1:00,10.15
3/9/2013 2:00,9.86
3/9/2013 3:00,16.22
3/9/2013 4:00,12.7
3/9/2013 5:00,18
3/9/2013 6:00,15.85
3/9/2013 7:00,25.16
3/9/2013 8:00,29.26
3/9/2013 9:00,29.87
3/9/2013 10:00,32.85
3/9/2013 11:00,33.76
3/9/2013 12:00,27.4
3/9/2013 13:00,24.79
3/9/2013 14:00,21.83
3/9/2013 15:00,19.78
3/9/2013 16:00,23.55
3/9/2013 17:00,15.8
3/9/2013 18:00,24.41
3/9/2013 19:00,32.64
3/9/2013 20:00,29.65
3/9/2013 21:00,31.35
3/9/2013 22:00,25.12
3/9/2013 23:00,20.4
3/10/2013 0:00,6.39
3/10/2013 1:00,9.21
3/10/2013 3:00,-0.79
3/10/2013 4:00,1.93
3/10/2013 5:00,0.88
3/10/2013 6:00,-6.22
3/10/2013 7:00,17.97
3/10/2013 8:00,8.38
3/10/2013 9:00,8.14
3/10/2013 10:00,16.2
3/10/2013 11:00,25.08
3/10/2013 12:00,23
3/10/2013 13:00,4.38
3/10/2013 14:00,10.83
3/10/2013 15:00,6.36
3/10/2013 16:00,7.04
3/10/2013 17:00,6.1
3/10/2013 18:00,11.4
3/10/2013 19:00,4.03
3/10/2013 20:00,7.42
3/10/2013 21:00,18.2
3/10/2013 22:00,19.93
3/10/2013 23:00,-4.54
3/11/2013 0:00,0.6
3/11/2013 1:00,2.66
3/11/2013 2:00,-13.85
3/11/2013 3:00,2.2
3/11/2013 4:00,26.54
3/11/2013 5:00,10.68
3/11/2013 6:00,14.74
3/11/2013 7:00,4.63
3/11/2013 8:00,19.75
3/11/2013 9:00,24.3
3/11/2013 10:00,29.28
3/11/2013 11:00,26.32
3/11/2013 12:00,31.79
3/11/2013 13:00,28.98
3/11/2013 14:00,30.15
3/11/2013 15:00,24.01
3/11/2013 16:00,16.23
3/11/2013 17:00,9.24
3/11/2013 18:00,0.77
3/11/2013 19:00,13.98
3/11/2013 20:00,25.29
3/11/2013 21:00,8.4
3/11/2013 22:00,2.44
3/11/2013 23:00,3.12
3/12/2013 0:00,-4.18
3/12/2013 1:00,6.89
3/12/2013 2:00,27.08
3/12/2013 3:00,27.15
3/12/2013 4:00,16.81
3/12/2013 5:00,3.99
3/12/2013 6:00,18.19
3/12/2013 7:00,28.41
3/12/2013 8:00,32.13
3/12/2013 9:00,32.41
3/12/2013 10:00,37.9
3/12/2013 11:00,39.37
3/12/2013 12:00,49.52
3/12/2013 13:00,42.32
3/12/2013 14:00,35.5
3/12/2013 15:00,33.89
3/12/2013 16:00,35.6
3/12/2013 17:00,34.69
3/12/2013 18:00,32.53
3/12/2013 19:00,28.93
3/12/2013 20:00,30.85
3/12/2013 21:00,29.94
3/12/2013 22:00,25.58
3/12/2013 23:00,27.01
3/13/2013 0:00,29.07
3/13/2013 1:00,28.97
3/13/2013 2:00,25.46
3/13/2013 3:00,27.86
3/13/2013 4:00,20.62
3/13/2013 5:00,24.93
3/13/2013 6:00,31.18
3/13/2013 7:00,36.8
3/13/2013 8:00,35.07
3/13/2013 9:00,36.38
3/13/2013 10:00,34.19
3/13/2013 11:00,33.29
3/13/2013 12:00,32.67
3/13/2013 13:00,31.27
3/13/2013 14:00,31.15
3/13/2013 15:00,30.51
3/13/2013 16:00,32.7
3/13/2013 17:00,8.12
3/13/2013 18:00,42.46
3/13/2013 19:00,72.31
3/13/2013 20:00,41.05
3/13/2013 21:00,33.99
3/13/2013 22:00,29.39
3/13/2013 23:00,28.4
3/14/2013 0:00,29.18
3/14/2013 1:00,29.57
3/14/2013 2:00,29.88
3/14/2013 3:00,29.41
3/14/2013 4:00,29.24
3/14/2013 5:00,30.46
3/14/2013 6:00,36.71
3/14/2013 7:00,32.3
3/14/2013 8:00,-7.05
3/14/2013 9:00,21.49
3/14/2013 10:00,29.25
3/14/2013 11:00,27.02
3/14/2013 12:00,33.21
3/14/2013 13:00,32.3
3/14/2013 14:00,30.93
3/14/2013 15:00,30.54
3/14/2013 16:00,30.69
3/14/2013 17:00,30.54
3/14/2013 18:00,32.4
3/14/2013 19:00,32.46
3/14/2013 20:00,37.28
3/14/2013 21:00,30.54
3/14/2013 22:00,30.77
3/14/2013 23:00,23.91
3/15/2013 0:00,36.05
3/15/2013 1:00,31.5
3/15/2013 2:00,28.28
3/15/2013 3:00,24.6
3/15/2013 4:00,29.47
3/15/2013 5:00,34.27
3/15/2013 6:00,86.96
3/15/2013 7:00,59.14
3/15/2013 8:00,24.05
3/15/2013 9:00,28.86
3/15/2013 10:00,35.23
3/15/2013 11:00,34.02
3/15/2013 12:00,37.13
3/15/2013 13:00,41.91
3/15/2013 14:00,39.77
3/15/2013 15:00,38.83
3/15/2013 16:00,36.02
3/15/2013 17:00,37.5
3/15/2013 18:00,36.04
3/15/2013 19:00,38.13
3/15/2013 20:00,35.39
3/15/2013 21:00,30.06
3/15/2013 22:00,37.67
3/15/2013 23:00,39.33
3/16/2013 0:00,34.98
3/16/2013 1:00,37.3
3/16/2013 2:00,47.8
3/16/2013 3:00,55.66
3/16/2013 4:00,50.91
3/16/2013 5:00,39.89
3/16/2013 6:00,43.7
3/16/2013 7:00,44.92
3/16/2013 8:00,51.59
3/16/2013 9:00,45.07
3/16/2013 10:00,49.24
3/16/2013 11:00,50.2
3/16/2013 12:00,50
3/16/2013 13:00,47.32
3/16/2013 14:00,42.56
3/16/2013 15:00,47.84
3/16/2013 16:00,52.3
3/16/2013 17:00,58.79
3/16/2013 18:00,54.44
3/16/2013 19:00,57.65
3/16/2013 20:00,48.85
3/16/2013 21:00,55.71
3/16/2013 22:00,43.77
3/16/2013 23:00,46.14
3/17/2013 0:00,52.22
3/17/2013 1:00,43.13
3/17/2013 2:00,35.39
3/17/2013 3:00,34.03
3/17/2013 4:00,44.63
3/17/2013 5:00,47.53
3/17/2013 6:00,39.64
3/17/2013 7:00,35.01
3/17/2013 8:00,40.41
3/17/2013 9:00,43.4
3/17/2013 10:00,41.22
3/17/2013 11:00,44.08
3/17/2013 12:00,53.23
3/17/2013 13:00,47.25
3/17/2013 14:00,43.48
3/17/2013 15:00,41.9
3/17/2013 16:00,39.78
3/17/2013 17:00,39.67
3/17/2013 18:00,43.49
3/17/2013 19:00,40.99
3/17/2013 20:00,43.78
3/17/2013 21:00,49.83
3/17/2013 22:00,50.79
3/17/2013 23:00,40.64
3/18/2013 0:00,54.87
3/18/2013 1:00,48.78
3/18/2013 2:00,46.15
3/18/2013 3:00,40.96
3/18/2013 4:00,46.17
3/18/2013 5:00,43.91
3/18/2013 6:00,57.69
3/18/2013 7:00,65.86
3/18/2013 8:00,59.69
3/18/2013 9:00,93.67
3/18/2013 10:00,98.18
3/18/2013 11:00,55.21
3/18/2013 12:00,52.66
3/18/2013 13:00,55
3/18/2013 14:00,58.04
3/18/2013 15:00,59.93
3/18/2013 16:00,83.78
3/18/2013 17:00,68.84
3/18/2013 18:00,68.42
3/18/2013 19:00,70.23
3/18/2013 20:00,63.87
3/18/2013 21:00,76.68
3/18/2013 22:00,90.99
3/18/2013 23:00,42.07
3/19/2013 0:00,49.56
3/19/2013 1:00,4.1
3/19/2013 2:00,0
3/19/2013 3:00,0
3/19/2013 4:00,0
3/19/2013 5:00,0
3/19/2013 6:00,0
3/19/2013 7:00,0
3/19/2013 8:00,0
3/19/2013 9:00,29.82
3/19/2013 10:00,25.54
3/19/2013 11:00,55.83
3/19/2013 12:00,50.48
3/19/2013 13:00,41.65
3/19/2013 14:00,38.81
3/19/2013 15:00,36.82
3/19/2013 16:00,34.86
3/19/2013 17:00,25.59
